IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.140.229,8880,8880,false,SIN,Asia Pacific,Singapore,10,4.83
8.209.90.45,2052,2052,false,FRA,Europe,Frankfurt,178,4.83
8.209.68.86,8880,8880,false,FRA,Europe,Frankfurt,170,4.83
47.88.2.14,2082,2082,false,SJC,North America,San Jose,194,4.83
8.209.101.141,2082,2082,false,AMS,Europe,Amsterdam,175,4.83
8.209.72.56,2083,2083,true,FRA,Europe,Frankfurt,255,4.83
47.88.2.14,80,80,false,SJC,North America,San Jose,175,4.83
8.209.67.6,2095,2095,false,FRA,Europe,Frankfurt,154,4.83
8.209.80.91,80,80,false,FRA,Europe,Frankfurt,171,4.83
8.209.76.157,443,443,true,FRA,Europe,Frankfurt,275,4.83
8.209.101.113,2052,2052,false,FRA,Europe,Frankfurt,181,4.83
8.209.82.58,2095,2095,false,FRA,Europe,Frankfurt,177,4.83
8.209.112.93,8080,8080,false,FRA,Europe,Frankfurt,180,4.83
8.211.4.62,8443,8443,true,AMS,Europe,Amsterdam,269,4.83
47.251.6.17,8443,8443,true,SJC,North America,San Jose,183,4.83
8.209.109.168,2052,2052,false,AMS,Europe,Amsterdam,183,4.83
47.89.245.159,2095,2095,false,SJC,North America,San Jose,176,4.83
8.209.82.58,2053,2053,true,FRA,Europe,Frankfurt,175,4.83
8.209.72.225,8880,8880,false,FRA,Europe,Frankfurt,178,4.83
47.254.0.120,8443,8443,true,SJC,North America,San Jose,179,4.83
8.209.68.73,2082,2082,false,AMS,Europe,Amsterdam,183,4.83
47.251.49.58,8080,8080,false,SJC,North America,San Jose,179,4.83
47.245.181.236,2086,2086,false,FRA,Europe,Frankfurt,182,4.83
8.209.66.70,2053,2053,true,FRA,Europe,Frankfurt,276,4.83
8.222.224.17,2087,2087,true,SIN,Asia Pacific,Singapore,104,4.83
8.218.156.91,2053,2053,true,HKG,Asia Pacific,Hong Kong,41,4.83
8.209.107.192,2083,2083,true,FRA,Europe,Frankfurt,221,4.83
47.251.6.17,2095,2095,false,SJC,North America,San Jose,178,4.83
47.254.182.27,8443,8443,true,AMS,Europe,Amsterdam,194,4.83
47.245.55.99,8443,8443,true,NRT,Asia Pacific,Tokyo,143,4.83
8.209.96.214,2083,2083,true,FRA,Europe,Frankfurt,219,4.82
8.209.104.56,2087,2087,true,FRA,Europe,Frankfurt,169,4.82
8.209.89.152,2086,2086,false,FRA,Europe,Frankfurt,177,4.82
47.254.32.92,2096,2096,true,SJC,North America,San Jose,174,4.82
8.209.69.153,2087,2087,true,AMS,Europe,Amsterdam,201,4.82
8.209.67.243,2083,2083,true,FRA,Europe,Frankfurt,209,4.82
47.251.15.127,443,443,true,SJC,North America,San Jose,189,4.82
8.210.117.18,8443,8443,true,HKG,Asia Pacific,Hong Kong,96,4.82
8.209.85.26,2083,2083,true,FRA,Europe,Frankfurt,229,4.82
47.245.9.182,2096,2096,true,NRT,Asia Pacific,Tokyo,129,4.82
47.88.63.214,2086,2086,false,SJC,North America,San Jose,177,4.82
47.88.3.120,2095,2095,false,SJC,North America,San Jose,177,4.82
47.245.10.142,2087,2087,true,NRT,Asia Pacific,Tokyo,175,4.82
8.209.108.170,2095,2095,false,FRA,Europe,Frankfurt,199,4.82
8.209.66.90,2087,2087,true,FRA,Europe,Frankfurt,187,4.82
47.254.85.233,2082,2082,false,SJC,North America,San Jose,175,4.82
47.254.183.61,2082,2082,false,FRA,Europe,Frankfurt,185,4.82
47.251.10.59,8443,8443,true,SJC,North America,San Jose,196,4.82
47.74.52.188,2095,2095,false,NRT,Asia Pacific,Tokyo,70,4.82
8.209.104.206,2095,2095,false,AMS,Europe,Amsterdam,184,4.82
8.209.102.178,2095,2095,false,FRA,Europe,Frankfurt,177,4.82
47.254.46.14,8880,8880,false,SJC,North America,San Jose,177,4.82
8.209.100.82,2083,2083,true,AMS,Europe,Amsterdam,244,4.82
8.209.103.0,2095,2095,false,AMS,Europe,Amsterdam,172,4.82
8.209.70.168,2087,2087,true,AMS,Europe,Amsterdam,226,4.82
8.208.91.189,80,80,false,LHR,Europe,London,190,4.82
8.209.109.131,2096,2096,true,FRA,Europe,Frankfurt,177,4.82
47.88.2.166,8080,8080,false,SJC,North America,San Jose,180,4.82
8.209.77.1,80,80,false,AMS,Europe,Amsterdam,171,4.82
8.209.90.242,80,80,false,AMS,Europe,Amsterdam,198,4.81
8.211.2.90,8080,8080,false,FRA,Europe,Frankfurt,181,4.81
8.209.115.172,2095,2095,false,FRA,Europe,Frankfurt,185,4.81
8.209.78.173,2086,2086,false,AMS,Europe,Amsterdam,198,4.81
8.209.81.164,2087,2087,true,FRA,Europe,Frankfurt,219,4.81
8.209.119.124,8080,8080,false,FRA,Europe,Frankfurt,177,4.81
47.88.6.136,443,443,true,SJC,North America,San Jose,170,4.81
8.209.74.66,2096,2096,true,FRA,Europe,Frankfurt,196,4.81
8.209.81.179,2053,2053,true,AMS,Europe,Amsterdam,355,4.81
47.245.56.50,2096,2096,true,NRT,Asia Pacific,Tokyo,257,4.81
47.254.181.164,2082,2082,false,FRA,Europe,Frankfurt,183,4.81
8.209.96.211,8443,8443,true,FRA,Europe,Frankfurt,232,4.81
8.209.109.127,2086,2086,false,FRA,Europe,Frankfurt,154,4.81
47.88.46.61,8880,8880,false,SJC,North America,San Jose,173,4.81
47.88.31.159,8080,8080,false,SJC,North America,San Jose,179,4.81
47.254.183.121,443,443,true,FRA,Europe,Frankfurt,187,4.81
8.222.253.235,8880,8880,false,SIN,Asia Pacific,Singapore,12,4.81
8.209.64.123,2086,2086,false,FRA,Europe,Frankfurt,181,4.81
47.251.37.185,8443,8443,true,SJC,North America,San Jose,221,4.81
8.209.114.71,2095,2095,false,FRA,Europe,Frankfurt,187,4.81
8.209.113.233,2082,2082,false,AMS,Europe,Amsterdam,191,4.81
47.251.41.210,8443,8443,true,SJC,North America,San Jose,185,4.81
8.209.66.211,2086,2086,false,FRA,Europe,Frankfurt,199,4.81
47.251.0.251,8880,8880,false,SJC,North America,San Jose,179,4.81
8.209.104.149,2086,2086,false,AMS,Europe,Amsterdam,170,4.81
8.208.21.208,2087,2087,true,LHR,Europe,London,211,4.81
8.209.77.163,8880,8880,false,FRA,Europe,Frankfurt,183,4.81
47.251.48.208,2053,2053,true,SJC,North America,San Jose,197,4.81
8.209.68.82,2083,2083,true,AMS,Europe,Amsterdam,212,4.81
47.245.59.244,80,80,false,NRT,Asia Pacific,Tokyo,88,4.81
8.218.156.91,80,80,false,HKG,Asia Pacific,Hong Kong,77,4.81
47.254.47.33,2087,2087,true,SJC,North America,San Jose,189,4.81
8.209.108.228,2053,2053,true,AMS,Europe,Amsterdam,330,4.81
47.254.41.198,443,443,true,SJC,North America,San Jose,181,4.81
8.209.100.0,2095,2095,false,FRA,Europe,Frankfurt,186,4.81
8.208.19.69,443,443,true,LHR,Europe,London,206,4.81
47.254.127.91,2083,2083,true,SJC,North America,San Jose,200,4.81
47.254.95.100,2086,2086,false,SJC,North America,San Jose,175,4.81
47.254.45.7,2053,2053,true,SJC,North America,San Jose,182,4.81
8.209.66.70,2052,2052,false,FRA,Europe,Frankfurt,171,4.81
8.209.76.132,8880,8880,false,FRA,Europe,Frankfurt,177,4.81
8.209.78.59,2083,2083,true,FRA,Europe,Frankfurt,187,4.81
8.209.73.101,2087,2087,true,FRA,Europe,Frankfurt,194,4.81
47.74.43.95,2087,2087,true,NRT,Asia Pacific,Tokyo,196,4.81
47.251.12.84,2052,2052,false,SJC,North America,San Jose,174,4.81
47.88.11.145,2095,2095,false,SJC,North America,San Jose,172,4.81
47.88.7.155,2095,2095,false,SJC,North America,San Jose,187,4.81
8.209.112.169,8080,8080,false,FRA,Europe,Frankfurt,172,4.81
47.254.92.219,2083,2083,true,SJC,North America,San Jose,175,4.81
47.251.0.87,80,80,false,SJC,North America,San Jose,171,4.81
8.209.100.83,8880,8880,false,FRA,Europe,Frankfurt,172,4.81
8.209.100.68,8880,8880,false,FRA,Europe,Frankfurt,155,4.81
47.254.27.134,2086,2086,false,SJC,North America,San Jose,175,4.80
8.222.197.62,80,80,false,SIN,Asia Pacific,Singapore,34,4.80
47.245.39.49,2082,2082,false,NRT,Asia Pacific,Tokyo,86,4.80
8.209.102.178,2052,2052,false,FRA,Europe,Frankfurt,172,4.80
47.251.10.59,2052,2052,false,SJC,North America,San Jose,177,4.80
8.209.72.56,2087,2087,true,AMS,Europe,Amsterdam,191,4.80
47.88.50.63,2052,2052,false,SJC,North America,San Jose,180,4.80
47.251.56.138,80,80,false,SJC,North America,San Jose,179,4.80
8.219.87.34,2087,2087,true,SIN,Asia Pacific,Singapore,64,4.80
47.74.36.154,8080,8080,false,NRT,Asia Pacific,Tokyo,97,4.80
8.209.104.180,8080,8080,false,FRA,Europe,Frankfurt,155,4.80
47.74.5.119,8880,8880,false,NRT,Asia Pacific,Tokyo,76,4.80
8.209.99.2,2095,2095,false,FRA,Europe,Frankfurt,172,4.80
8.209.100.68,2087,2087,true,FRA,Europe,Frankfurt,487,4.80
8.209.110.199,80,80,false,FRA,Europe,Frankfurt,176,4.80
47.251.38.246,8880,8880,false,SJC,North America,San Jose,180,4.80
8.209.64.95,8443,8443,true,FRA,Europe,Frankfurt,233,4.80
47.74.36.83,8443,8443,true,NRT,Asia Pacific,Tokyo,107,4.80
47.88.53.238,8443,8443,true,SJC,North America,San Jose,244,4.80
8.209.107.39,2083,2083,true,FRA,Europe,Frankfurt,276,4.80
47.254.39.145,443,443,true,SJC,North America,San Jose,222,4.80
47.254.0.141,8443,8443,true,SJC,North America,San Jose,181,4.80
8.219.99.8,8080,8080,false,SIN,Asia Pacific,Singapore,24,4.80
8.209.109.168,2082,2082,false,FRA,Europe,Frankfurt,171,4.80
8.219.120.112,443,443,true,SIN,Asia Pacific,Singapore,46,4.80
8.219.117.145,8443,8443,true,SIN,Asia Pacific,Singapore,101,4.80
47.251.63.225,2083,2083,true,SJC,North America,San Jose,221,4.80
8.209.98.57,8080,8080,false,FRA,Europe,Frankfurt,178,4.80
8.211.5.115,2086,2086,false,FRA,Europe,Frankfurt,170,4.80
8.222.152.165,443,443,true,SIN,Asia Pacific,Singapore,58,4.80
8.209.115.191,2082,2082,false,AMS,Europe,Amsterdam,199,4.80
8.209.108.182,80,80,false,FRA,Europe,Frankfurt,193,4.80
8.219.87.34,2053,2053,true,SIN,Asia Pacific,Singapore,115,4.80
8.209.67.86,2052,2052,false,FRA,Europe,Frankfurt,164,4.80
8.209.79.72,2053,2053,true,FRA,Europe,Frankfurt,257,4.80
8.209.118.8,2083,2083,true,FRA,Europe,Frankfurt,399,4.80
8.209.108.228,2082,2082,false,FRA,Europe,Frankfurt,154,4.80
8.209.88.166,2095,2095,false,FRA,Europe,Frankfurt,155,4.79
8.209.105.36,80,80,false,FRA,Europe,Frankfurt,181,4.79
47.254.75.5,8080,8080,false,SJC,North America,San Jose,173,4.79
47.88.29.127,2095,2095,false,SJC,North America,San Jose,180,4.79
47.88.20.212,2086,2086,false,SJC,North America,San Jose,176,4.79
47.74.46.78,8080,8080,false,NRT,Asia Pacific,Tokyo,72,4.79
8.209.85.107,8880,8880,false,AMS,Europe,Amsterdam,175,4.79
47.89.251.47,8880,8880,false,SJC,North America,San Jose,180,4.79
8.209.80.6,2086,2086,false,FRA,Europe,Frankfurt,171,4.79
47.254.26.48,8443,8443,true,SJC,North America,San Jose,174,4.79
8.211.4.54,443,443,true,AMS,Europe,Amsterdam,192,4.79
47.251.44.201,80,80,false,SJC,North America,San Jose,173,4.79
8.209.84.135,2082,2082,false,FRA,Europe,Frankfurt,160,4.79
8.209.83.89,443,443,true,AMS,Europe,Amsterdam,239,4.79
8.209.83.41,2052,2052,false,FRA,Europe,Frankfurt,172,4.79
8.209.114.200,443,443,true,FRA,Europe,Frankfurt,271,4.79
8.222.210.182,80,80,false,SIN,Asia Pacific,Singapore,14,4.79
8.209.113.233,2087,2087,true,FRA,Europe,Frankfurt,229,4.79
8.218.142.253,2052,2052,false,HKG,Asia Pacific,Hong Kong,81,4.79
47.254.183.130,2053,2053,true,FRA,Europe,Frankfurt,177,4.79
47.251.38.204,2086,2086,false,SJC,North America,San Jose,178,4.79
47.254.76.6,2096,2096,true,SJC,North America,San Jose,177,4.79
8.208.90.50,2086,2086,false,LHR,Europe,London,186,4.79
8.218.105.223,2086,2086,false,HKG,Asia Pacific,Hong Kong,74,4.79
8.209.242.38,443,443,true,NRT,Asia Pacific,Tokyo,97,4.79
47.251.33.29,8880,8880,false,SJC,North America,San Jose,176,4.79
8.209.65.133,8880,8880,false,FRA,Europe,Frankfurt,171,4.79
47.254.45.228,2052,2052,false,SJC,North America,San Jose,180,4.79
47.254.67.214,2053,2053,true,SJC,North America,San Jose,173,4.79
47.88.46.136,2082,2082,false,SJC,North America,San Jose,172,4.79
8.219.159.232,2087,2087,true,SIN,Asia Pacific,Singapore,58,4.79
47.254.87.239,2053,2053,true,SJC,North America,San Jose,180,4.79
47.254.183.223,8080,8080,false,FRA,Europe,Frankfurt,175,4.79
47.251.1.129,2096,2096,true,SJC,North America,San Jose,195,4.79
47.88.18.27,8880,8880,false,SJC,North America,San Jose,172,4.79
47.88.57.75,2087,2087,true,SJC,North America,San Jose,179,4.79
8.209.77.101,8080,8080,false,FRA,Europe,Frankfurt,178,4.79
47.254.179.188,2052,2052,false,FRA,Europe,Frankfurt,179,4.79
47.251.42.131,2052,2052,false,SJC,North America,San Jose,174,4.79
47.251.58.229,2052,2052,false,SJC,North America,San Jose,173,4.79
8.209.101.35,2095,2095,false,FRA,Europe,Frankfurt,186,4.79
47.254.33.93,2083,2083,true,SJC,North America,San Jose,174,4.79
8.209.108.170,8443,8443,true,FRA,Europe,Frankfurt,187,4.79
8.210.117.18,2053,2053,true,HKG,Asia Pacific,Hong Kong,98,4.79
8.209.104.180,2087,2087,true,FRA,Europe,Frankfurt,187,4.79
8.209.78.221,8080,8080,false,FRA,Europe,Frankfurt,171,4.79
8.209.78.221,2095,2095,false,FRA,Europe,Frankfurt,186,4.79
47.243.162.49,2087,2087,true,HKG,Asia Pacific,Hong Kong,37,4.79
8.209.105.165,8443,8443,true,FRA,Europe,Frankfurt,227,4.79
8.211.4.111,2083,2083,true,FRA,Europe,Frankfurt,188,4.78
8.209.80.230,8080,8080,false,FRA,Europe,Frankfurt,155,4.78
8.209.66.14,80,80,false,FRA,Europe,Frankfurt,182,4.78
47.88.9.61,2082,2082,false,SJC,North America,San Jose,175,4.78
8.209.83.199,2086,2086,false,FRA,Europe,Frankfurt,182,4.78
47.88.2.14,2096,2096,true,SJC,North America,San Jose,172,4.78
47.245.39.28,2053,2053,true,NRT,Asia Pacific,Tokyo,75,4.78
47.254.0.120,2096,2096,true,SJC,North America,San Jose,178,4.78
8.209.79.44,2053,2053,true,FRA,Europe,Frankfurt,244,4.78
8.209.71.120,2095,2095,false,FRA,Europe,Frankfurt,198,4.78
8.209.70.233,8080,8080,false,FRA,Europe,Frankfurt,154,4.78
8.209.99.26,443,443,true,AMS,Europe,Amsterdam,206,4.78
47.254.174.73,2095,2095,false,FRA,Europe,Frankfurt,177,4.78
8.209.103.178,8880,8880,false,FRA,Europe,Frankfurt,155,4.78
8.209.107.23,80,80,false,FRA,Europe,Frankfurt,181,4.78
8.209.89.152,2053,2053,true,FRA,Europe,Frankfurt,252,4.78
8.209.78.59,2087,2087,true,FRA,Europe,Frankfurt,356,4.78
47.251.39.76,80,80,false,SJC,North America,San Jose,181,4.78
8.209.96.211,2082,2082,false,AMS,Europe,Amsterdam,199,4.78
47.91.14.69,2052,2052,false,NRT,Asia Pacific,Tokyo,99,4.78
8.209.82.147,2096,2096,true,FRA,Europe,Frankfurt,210,4.78
8.209.72.70,8880,8880,false,FRA,Europe,Frankfurt,184,4.78
8.209.77.101,2095,2095,false,FRA,Europe,Frankfurt,188,4.78
8.209.104.201,2083,2083,true,FRA,Europe,Frankfurt,222,4.78
8.209.106.31,2087,2087,true,FRA,Europe,Frankfurt,194,4.78
8.209.64.250,8080,8080,false,AMS,Europe,Amsterdam,171,4.78
47.245.1.35,2083,2083,true,NRT,Asia Pacific,Tokyo,104,4.77
47.251.58.229,2095,2095,false,SJC,North America,San Jose,179,4.77
47.74.11.181,2086,2086,false,NRT,Asia Pacific,Tokyo,78,4.77
8.209.76.132,2096,2096,true,AMS,Europe,Amsterdam,212,4.77
8.209.100.0,80,80,false,FRA,Europe,Frankfurt,182,4.77
8.209.64.250,2053,2053,true,FRA,Europe,Frankfurt,267,4.77
8.209.99.112,2095,2095,false,FRA,Europe,Frankfurt,188,4.77
8.209.64.21,2087,2087,true,FRA,Europe,Frankfurt,245,4.77
8.209.71.56,2095,2095,false,FRA,Europe,Frankfurt,168,4.77
8.209.68.73,2095,2095,false,FRA,Europe,Frankfurt,180,4.77
47.88.49.40,8080,8080,false,SJC,North America,San Jose,177,4.77
47.251.56.138,2095,2095,false,SJC,North America,San Jose,174,4.77
8.209.97.232,2052,2052,false,FRA,Europe,Frankfurt,191,4.77
8.209.101.76,443,443,true,FRA,Europe,Frankfurt,224,4.77
8.209.76.86,8880,8880,false,FRA,Europe,Frankfurt,181,4.77
8.209.105.97,2083,2083,true,FRA,Europe,Frankfurt,192,4.77
47.251.44.72,2095,2095,false,SJC,North America,San Jose,177,4.77
8.209.104.209,2086,2086,false,FRA,Europe,Frankfurt,199,4.77
47.251.36.120,2053,2053,true,SJC,North America,San Jose,178,4.77
47.88.29.53,2086,2086,false,SJC,North America,San Jose,179,4.77
8.209.101.60,2096,2096,true,FRA,Europe,Frankfurt,259,4.77
8.209.91.163,2053,2053,true,FRA,Europe,Frankfurt,207,4.77
8.209.90.200,80,80,false,AMS,Europe,Amsterdam,176,4.77
8.209.242.38,2052,2052,false,NRT,Asia Pacific,Tokyo,81,4.77
8.222.201.231,8443,8443,true,SIN,Asia Pacific,Singapore,130,4.77
47.251.3.62,8443,8443,true,SJC,North America,San Jose,223,4.77
8.209.77.97,2087,2087,true,FRA,Europe,Frankfurt,207,4.77
47.254.37.203,2053,2053,true,SJC,North America,San Jose,177,4.77
47.251.33.29,2095,2095,false,SJC,North America,San Jose,177,4.77
8.208.91.189,8080,8080,false,LHR,Europe,London,165,4.77
47.91.28.22,2096,2096,true,NRT,Asia Pacific,Tokyo,87,4.77
8.209.112.169,2053,2053,true,FRA,Europe,Frankfurt,255,4.77
8.209.119.2,2083,2083,true,FRA,Europe,Frankfurt,184,4.77
8.209.98.97,8880,8880,false,FRA,Europe,Frankfurt,195,4.77
47.254.26.135,2095,2095,false,SJC,North America,San Jose,175,4.77
8.209.77.101,80,80,false,FRA,Europe,Frankfurt,178,4.77
8.209.114.213,2083,2083,true,FRA,Europe,Frankfurt,168,4.77
8.209.107.97,2083,2083,true,FRA,Europe,Frankfurt,209,4.77
47.88.22.100,2053,2053,true,SJC,North America,San Jose,197,4.77
47.74.9.206,2083,2083,true,NRT,Asia Pacific,Tokyo,109,4.77
8.209.111.157,80,80,false,FRA,Europe,Frankfurt,199,4.77
8.209.100.26,8080,8080,false,FRA,Europe,Frankfurt,179,4.77
47.245.9.182,2087,2087,true,NRT,Asia Pacific,Tokyo,241,4.77
8.209.89.243,2052,2052,false,FRA,Europe,Frankfurt,188,4.77
8.219.111.147,2082,2082,false,SIN,Asia Pacific,Singapore,36,4.77
8.209.104.56,80,80,false,FRA,Europe,Frankfurt,186,4.77
8.209.100.32,2082,2082,false,FRA,Europe,Frankfurt,188,4.77
8.209.109.31,2052,2052,false,AMS,Europe,Amsterdam,200,4.77
47.245.121.221,80,80,false,SIN,Asia Pacific,Singapore,14,4.77
8.222.193.225,8880,8880,false,SIN,Asia Pacific,Singapore,18,4.76
8.209.79.2,2082,2082,false,FRA,Europe,Frankfurt,176,4.76
47.254.75.100,2053,2053,true,SJC,North America,San Jose,174,4.76
47.245.2.84,2086,2086,false,NRT,Asia Pacific,Tokyo,101,4.76
47.245.8.185,2095,2095,false,NRT,Asia Pacific,Tokyo,76,4.76
47.88.2.2,2083,2083,true,SJC,North America,San Jose,189,4.76
47.251.12.84,443,443,true,SJC,North America,San Jose,174,4.76
47.254.177.85,2095,2095,false,FRA,Europe,Frankfurt,180,4.76
8.209.77.97,8080,8080,false,FRA,Europe,Frankfurt,178,4.76
8.209.66.194,80,80,false,FRA,Europe,Frankfurt,177,4.76
8.209.74.33,443,443,true,FRA,Europe,Frankfurt,191,4.76
47.251.53.252,8080,8080,false,SJC,North America,San Jose,179,4.76
47.251.47.242,2095,2095,false,SJC,North America,San Jose,177,4.76
8.209.96.214,8443,8443,true,FRA,Europe,Frankfurt,242,4.76
47.254.29.205,2053,2053,true,SJC,North America,San Jose,196,4.76
47.88.11.193,8080,8080,false,SJC,North America,San Jose,177,4.76
47.74.13.239,8080,8080,false,NRT,Asia Pacific,Tokyo,73,4.76
8.209.84.135,2086,2086,false,FRA,Europe,Frankfurt,160,4.76
47.254.178.210,2087,2087,true,FRA,Europe,Frankfurt,228,4.76
8.208.3.32,8443,8443,true,LHR,Europe,London,197,4.76
8.209.79.152,2096,2096,true,FRA,Europe,Frankfurt,249,4.76
47.254.182.225,8080,8080,false,AMS,Europe,Amsterdam,172,4.76
8.209.74.1,8443,8443,true,FRA,Europe,Frankfurt,244,4.76
47.88.31.159,2095,2095,false,SJC,North America,San Jose,178,4.76
47.251.38.246,8443,8443,true,SJC,North America,San Jose,176,4.76
8.209.85.26,2053,2053,true,FRA,Europe,Frankfurt,345,4.76
47.74.12.137,80,80,false,NRT,Asia Pacific,Tokyo,76,4.76
8.219.171.114,8880,8880,false,SIN,Asia Pacific,Singapore,20,4.76
47.254.88.102,2086,2086,false,SJC,North America,San Jose,172,4.76
47.254.50.8,2087,2087,true,SJC,North America,San Jose,249,4.76
8.209.85.107,8443,8443,true,FRA,Europe,Frankfurt,267,4.76
8.209.114.197,8880,8880,false,FRA,Europe,Frankfurt,156,4.76
8.209.103.56,2096,2096,true,FRA,Europe,Frankfurt,408,4.76
8.209.80.55,8080,8080,false,FRA,Europe,Frankfurt,172,4.76
47.254.183.127,2087,2087,true,AMS,Europe,Amsterdam,213,4.76
47.254.72.33,2096,2096,true,SJC,North America,San Jose,190,4.76
8.219.175.101,8443,8443,true,SIN,Asia Pacific,Singapore,138,4.76
47.254.35.70,2083,2083,true,SJC,North America,San Jose,182,4.76
47.88.52.244,8880,8880,false,SJC,North America,San Jose,168,4.76
47.88.3.234,2053,2053,true,SJC,North America,San Jose,225,4.76
47.254.43.190,2083,2083,true,SJC,North America,San Jose,216,4.76
8.222.210.237,2096,2096,true,SIN,Asia Pacific,Singapore,52,4.76
8.209.76.1,2086,2086,false,FRA,Europe,Frankfurt,193,4.76
47.254.175.100,80,80,false,AMS,Europe,Amsterdam,194,4.76
8.209.107.244,8080,8080,false,FRA,Europe,Frankfurt,191,4.75
8.209.104.61,2082,2082,false,FRA,Europe,Frankfurt,179,4.75
47.254.18.234,2096,2096,true,SJC,North America,San Jose,171,4.75
47.88.55.200,2082,2082,false,SJC,North America,San Jose,177,4.75
47.254.77.212,2052,2052,false,SJC,North America,San Jose,175,4.75
47.254.174.18,2096,2096,true,AMS,Europe,Amsterdam,201,4.75
47.251.49.17,443,443,true,SJC,North America,San Jose,174,4.75
47.254.82.91,2052,2052,false,SJC,North America,San Jose,174,4.75
8.209.80.230,2083,2083,true,FRA,Europe,Frankfurt,212,4.75
47.88.12.111,8443,8443,true,SJC,North America,San Jose,218,4.75
8.209.65.58,8880,8880,false,FRA,Europe,Frankfurt,154,4.75
47.251.6.17,2052,2052,false,SJC,North America,San Jose,177,4.75
47.254.183.104,2087,2087,true,FRA,Europe,Frankfurt,198,4.75
8.211.0.62,2083,2083,true,FRA,Europe,Frankfurt,231,4.75
8.209.77.240,8443,8443,true,FRA,Europe,Frankfurt,233,4.75
8.209.100.68,2053,2053,true,FRA,Europe,Frankfurt,224,4.75
47.254.33.93,8080,8080,false,SJC,North America,San Jose,178,4.75
47.245.41.69,2095,2095,false,NRT,Asia Pacific,Tokyo,90,4.75
8.219.152.124,2082,2082,false,SIN,Asia Pacific,Singapore,9,4.75
47.245.57.109,2082,2082,false,NRT,Asia Pacific,Tokyo,99,4.75
8.218.110.180,80,80,false,HKG,Asia Pacific,Hong Kong,46,4.75
8.209.71.98,2087,2087,true,FRA,Europe,Frankfurt,426,4.75
8.209.72.56,8080,8080,false,FRA,Europe,Frankfurt,181,4.75
8.209.241.128,2082,2082,false,NRT,Asia Pacific,Tokyo,87,4.75
8.209.68.133,2095,2095,false,FRA,Europe,Frankfurt,154,4.75
47.88.22.100,2095,2095,false,SJC,North America,San Jose,179,4.75
8.209.97.110,8080,8080,false,FRA,Europe,Frankfurt,199,4.75
8.209.102.52,443,443,true,FRA,Europe,Frankfurt,279,4.75
47.74.54.1,8443,8443,true,NRT,Asia Pacific,Tokyo,72,4.75
8.209.74.87,2082,2082,false,AMS,Europe,Amsterdam,175,4.75
47.245.10.123,443,443,true,NRT,Asia Pacific,Tokyo,116,4.75
47.254.29.56,2083,2083,true,SJC,North America,San Jose,177,4.75
8.209.74.66,2095,2095,false,FRA,Europe,Frankfurt,174,4.75
47.88.50.63,2082,2082,false,SJC,North America,San Jose,206,4.75
8.209.85.64,2052,2052,false,AMS,Europe,Amsterdam,176,4.75
47.251.15.127,2096,2096,true,SJC,North America,San Jose,183,4.75
47.74.57.1,8880,8880,false,NRT,Asia Pacific,Tokyo,84,4.75
8.209.89.187,2095,2095,false,FRA,Europe,Frankfurt,183,4.75
47.245.5.214,8080,8080,false,NRT,Asia Pacific,Tokyo,81,4.75
8.211.7.247,2082,2082,false,FRA,Europe,Frankfurt,164,4.75
8.219.99.87,8080,8080,false,SIN,Asia Pacific,Singapore,11,4.75
47.88.57.75,2083,2083,true,SJC,North America,San Jose,213,4.75
47.254.77.117,2096,2096,true,SJC,North America,San Jose,178,4.75
8.209.100.32,2082,2082,false,FRA,Europe,Frankfurt,178,4.74
47.251.38.183,2096,2096,true,SJC,North America,San Jose,184,4.74
47.88.7.53,2086,2086,false,SJC,North America,San Jose,176,4.74
47.245.179.25,443,443,true,FRA,Europe,Frankfurt,221,4.74
