IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
146.56.175.92,80,80,false,NRT,Asia Pacific,Tokyo,103,3.98
152.67.198.107,2095,2095,false,ICN,Asia Pacific,Seoul,77,3.98
130.162.231.102,2052,2052,false,FRA,Europe,Frankfurt,183,3.98
132.145.68.225,2096,2096,true,LHR,Europe,London,175,3.98
130.61.140.249,2087,2087,true,FRA,Europe,Frankfurt,172,3.98
132.145.63.10,2086,2086,false,LHR,Europe,London,178,3.98
130.61.213.138,2086,2086,false,FRA,Europe,Frankfurt,167,3.98
129.154.61.209,2086,2086,false,ICN,Asia Pacific,Seoul,78,3.98
138.2.162.219,8880,8880,false,FRA,Europe,Frankfurt,175,3.98
144.24.182.225,2087,2087,true,FRA,Europe,Frankfurt,180,3.98
141.147.65.22,8880,8880,false,LHR,Europe,London,161,3.98
140.238.1.71,443,443,true,NRT,Asia Pacific,Tokyo,320,3.98
132.145.47.42,2086,2086,false,LHR,Europe,London,172,3.98
130.61.119.63,2083,2083,true,FRA,Europe,Frankfurt,231,3.98
130.61.219.69,2095,2095,false,FRA,Europe,Frankfurt,155,3.98
158.101.154.105,443,443,true,NRT,Asia Pacific,Tokyo,98,3.98
129.151.199.2,2052,2052,false,OSL,Europe,Oslo,212,3.98
130.162.186.86,2095,2095,false,LHR,Europe,London,171,3.98
132.145.13.225,2052,2052,false,LHR,Europe,London,172,3.98
132.145.46.170,80,80,false,LHR,Europe,London,158,3.98
141.147.70.218,443,443,true,LHR,Europe,London,160,3.98
141.147.66.234,80,80,false,LHR,Europe,London,174,3.98
158.180.79.48,443,443,true,ICN,Asia Pacific,Seoul,337,3.98
192.18.149.159,8080,443,true,YYZ,North America,Toronto,229,3.98
138.2.144.25,2052,2052,false,FRA,Europe,Frankfurt,161,3.98
138.3.240.217,2095,2095,false,FRA,Europe,Frankfurt,239,3.98
207.127.90.99,8443,8443,true,ARN,Europe,Stockholm,255,3.98
158.180.34.155,2083,2083,true,FRA,Europe,Frankfurt,213,3.98
130.61.226.121,2052,2052,false,FRA,Europe,Frankfurt,152,3.98
141.147.73.210,8080,8080,false,LHR,Europe,London,160,3.98
132.145.75.77,80,80,false,LHR,Europe,London,173,3.98
132.145.71.9,443,443,true,LHR,Europe,London,313,3.98
207.127.90.181,2052,2052,false,ARN,Europe,Stockholm,208,3.97
132.145.251.198,443,443,true,FRA,Europe,Frankfurt,225,3.97
158.180.46.44,2095,2095,false,FRA,Europe,Frankfurt,158,3.97
138.2.48.233,2096,2096,true,KIX,Asia Pacific,Osaka,140,3.97
158.180.49.213,2096,2096,true,FRA,Europe,Frankfurt,176,3.97
132.145.39.87,443,443,true,LHR,Europe,London,185,3.97
144.24.90.107,2087,2087,true,ICN,Asia Pacific,Seoul,116,3.97
141.147.74.232,2083,2083,true,LHR,Europe,London,192,3.97
130.162.187.103,2052,2052,false,LHR,Europe,London,174,3.97
158.180.46.44,2086,2086,false,FRA,Europe,Frankfurt,179,3.97
130.61.149.58,443,443,true,FRA,Europe,Frankfurt,284,3.97
141.147.65.18,2087,2087,true,LHR,Europe,London,176,3.97
207.127.94.222,2086,2086,false,OSL,Europe,Oslo,204,3.97
132.145.40.249,2095,2095,false,LHR,Europe,London,190,3.97
158.101.83.14,2052,2052,false,NRT,Asia Pacific,Tokyo,76,3.97
152.70.163.12,80,80,false,FRA,Europe,Frankfurt,153,3.97
132.145.46.100,8880,8880,false,LHR,Europe,London,168,3.97
129.151.89.177,80,80,false,LHR,Europe,London,181,3.97
158.180.35.253,8080,8080,false,FRA,Europe,Frankfurt,179,3.97
129.151.70.52,2082,2082,false,LHR,Europe,London,186,3.97
129.151.70.208,2052,2052,false,LHR,Europe,London,163,3.97
130.162.218.103,8880,8880,false,FRA,Europe,Frankfurt,181,3.97
132.145.49.238,2082,2082,false,LHR,Europe,London,173,3.97
143.47.232.201,2086,2086,false,LHR,Europe,London,174,3.97
130.61.235.228,2095,2095,false,FRA,Europe,Frankfurt,159,3.97
130.61.224.15,2052,2052,false,FRA,Europe,Frankfurt,167,3.97
207.127.95.155,2083,2083,true,OSL,Europe,Oslo,372,3.97
130.61.103.173,2082,2082,false,FRA,Europe,Frankfurt,159,3.97
130.61.217.70,8080,8080,false,FRA,Europe,Frankfurt,179,3.97
152.67.128.158,2082,2082,false,LHR,Europe,London,188,3.97
130.61.143.10,443,443,true,FRA,Europe,Frankfurt,161,3.97
130.162.163.139,2087,2087,true,LHR,Europe,London,197,3.97
132.145.73.236,2052,2052,false,LHR,Europe,London,183,3.97
168.138.42.138,2052,2052,false,KIX,Asia Pacific,Osaka,71,3.97
138.2.34.62,2087,2087,true,KIX,Asia Pacific,Osaka,138,3.97
130.162.170.90,2096,2096,true,LHR,Europe,London,278,3.97
144.21.61.173,2087,2087,true,LHR,Europe,London,191,3.97
207.127.93.0,8880,8880,false,OSL,Europe,Oslo,191,3.97
140.238.223.46,8443,8443,true,MXP,Europe,Milan,204,3.97
141.147.74.232,443,443,true,LHR,Europe,London,322,3.97
132.145.45.137,80,80,false,LHR,Europe,London,174,3.97
140.238.208.41,2082,2082,false,MXP,Europe,Milan,151,3.97
132.145.73.26,2052,2052,false,LHR,Europe,London,184,3.97
132.145.63.112,2096,2096,true,LHR,Europe,London,352,3.97
132.145.72.227,2096,2096,true,LHR,Europe,London,184,3.96
132.145.74.209,2086,2086,false,LHR,Europe,London,176,3.96
132.145.38.2,2053,2053,true,LHR,Europe,London,159,3.96
132.145.77.80,2096,2096,true,LHR,Europe,London,176,3.96
129.151.217.153,2095,2095,false,OSL,Europe,Oslo,191,3.96
158.180.54.75,2052,2052,false,FRA,Europe,Frankfurt,175,3.96
132.145.71.193,2086,2086,false,LHR,Europe,London,161,3.96
132.145.28.64,443,443,true,LHR,Europe,London,172,3.96
144.24.173.147,80,80,false,FRA,Europe,Frankfurt,158,3.96
130.162.171.220,2052,2052,false,LHR,Europe,London,190,3.96
138.2.52.143,8880,8880,false,KIX,Asia Pacific,Osaka,95,3.96
141.147.64.103,2087,2087,true,LHR,Europe,London,224,3.96
140.238.211.56,2086,2086,false,MXP,Europe,Milan,151,3.96
158.101.175.104,2086,2086,false,FRA,Europe,Frankfurt,159,3.96
129.151.212.7,2086,2086,false,OSL,Europe,Oslo,206,3.96
132.145.77.186,2053,2053,true,LHR,Europe,London,291,3.96
132.145.27.155,8443,8443,true,LHR,Europe,London,208,3.96
130.61.146.115,443,443,true,FRA,Europe,Frankfurt,270,3.96
130.162.167.138,80,80,false,LHR,Europe,London,174,3.96
132.226.192.59,443,443,true,FRA,Europe,Frankfurt,245,3.96
132.145.44.5,2053,2053,true,LHR,Europe,London,337,3.96
130.61.106.24,443,443,true,FRA,Europe,Frankfurt,235,3.96
150.230.212.210,8443,8443,true,NRT,Asia Pacific,Tokyo,83,3.96
207.127.89.188,2083,2083,true,HAM,Europe,Hamburg,243,3.96
158.180.44.39,2053,2053,true,FRA,Europe,Frankfurt,174,3.96
130.162.190.156,2096,2096,true,LHR,Europe,London,183,3.96
132.226.198.210,2086,2086,false,FRA,Europe,Frankfurt,182,3.96
129.151.74.6,2095,2095,false,LHR,Europe,London,184,3.96
132.145.32.206,2083,2083,true,LHR,Europe,London,313,3.96
141.147.74.65,2082,2082,false,LHR,Europe,London,161,3.96
132.145.90.164,2053,2053,true,NRT,Asia Pacific,Tokyo,111,3.96
143.47.244.60,8880,8880,false,LHR,Europe,London,177,3.96
89.168.98.74,8880,8880,false,FRA,Europe,Frankfurt,158,3.96
130.61.239.137,2082,2082,false,FRA,Europe,Frankfurt,159,3.96
138.3.250.108,8080,8080,false,FRA,Europe,Frankfurt,247,3.96
132.145.29.219,8443,8443,true,LHR,Europe,London,278,3.96
130.61.108.140,80,80,false,FRA,Europe,Frankfurt,243,3.96
158.180.23.124,8080,8080,false,FRA,Europe,Frankfurt,156,3.96
64.110.69.179,8443,8443,true,NRT,Asia Pacific,Tokyo,370,3.96
140.238.212.47,8443,8443,true,MXP,Europe,Milan,196,3.96
152.67.141.129,2087,2087,true,LHR,Europe,London,160,3.96
158.180.84.37,2087,2087,true,ICN,Asia Pacific,Seoul,143,3.96
144.21.54.66,2052,2052,false,LHR,Europe,London,203,3.96
146.56.113.79,8880,8880,false,ICN,Asia Pacific,Seoul,80,3.96
158.180.63.80,443,443,true,FRA,Europe,Frankfurt,415,3.96
138.2.46.147,8080,8080,false,KIX,Asia Pacific,Osaka,71,3.96
207.127.90.192,8443,8443,true,OSL,Europe,Oslo,206,3.96
207.127.88.245,8443,8443,true,OSL,Europe,Oslo,204,3.96
168.138.53.69,8880,8880,false,KIX,Asia Pacific,Osaka,91,3.96
130.61.236.212,2095,2095,false,FRA,Europe,Frankfurt,154,3.96
130.61.147.98,443,443,true,FRA,Europe,Frankfurt,282,3.96
207.127.90.154,2053,2053,true,ARN,Europe,Stockholm,255,3.96
130.61.213.99,2086,2086,false,FRA,Europe,Frankfurt,165,3.96
146.56.155.141,2086,2086,false,NRT,Asia Pacific,Tokyo,107,3.96
132.145.37.172,2095,2095,false,LHR,Europe,London,196,3.96
130.162.186.50,2052,2052,false,LHR,Europe,London,193,3.96
129.150.47.162,2052,2052,false,SIN,Asia Pacific,Singapore,25,3.96
132.145.60.201,80,80,false,LHR,Europe,London,158,3.95
130.162.209.209,8880,8880,false,FRA,Europe,Frankfurt,153,3.95
158.180.82.251,8443,8443,true,ICN,Asia Pacific,Seoul,102,3.95
130.61.22.215,2083,2083,true,FRA,Europe,Frankfurt,245,3.95
129.151.213.225,8080,8080,false,OSL,Europe,Oslo,203,3.95
141.147.79.149,2052,2052,false,LHR,Europe,London,175,3.95
207.127.90.74,8080,8080,false,OSL,Europe,Oslo,205,3.95
130.61.128.205,443,443,true,FRA,Europe,Frankfurt,261,3.95
193.122.11.176,2087,2087,true,FRA,Europe,Frankfurt,211,3.95
132.145.69.84,2083,2083,true,LHR,Europe,London,224,3.95
132.145.232.187,2083,2083,true,FRA,Europe,Frankfurt,187,3.95
129.151.202.66,8080,8080,false,OSL,Europe,Oslo,215,3.95
132.145.43.184,2053,2053,true,LHR,Europe,London,237,3.95
130.162.187.206,8080,8080,false,LHR,Europe,London,186,3.95
150.230.248.85,2087,2087,true,ICN,Asia Pacific,Seoul,92,3.95
132.145.35.132,2096,2096,true,LHR,Europe,London,337,3.95
141.144.242.153,443,443,true,FRA,Europe,Frankfurt,291,3.95
132.145.45.225,2082,2082,false,LHR,Europe,London,160,3.95
141.147.154.144,8880,8880,false,KIX,Asia Pacific,Osaka,79,3.95
132.145.32.105,2083,2083,true,LHR,Europe,London,298,3.95
130.162.224.82,8443,8443,true,FRA,Europe,Frankfurt,238,3.95
132.145.41.24,8880,8880,false,LHR,Europe,London,174,3.95
132.145.92.176,2082,2082,false,NRT,Asia Pacific,Tokyo,106,3.95
64.110.86.224,443,443,true,NRT,Asia Pacific,Tokyo,267,3.95
130.61.94.16,2087,2087,true,FRA,Europe,Frankfurt,373,3.95
144.21.49.45,8080,8080,false,LHR,Europe,London,177,3.95
132.145.73.162,80,80,false,LHR,Europe,London,161,3.95
130.61.229.25,2052,2052,false,FRA,Europe,Frankfurt,187,3.95
132.145.29.75,443,443,true,LHR,Europe,London,158,3.95
207.127.91.76,2096,2096,true,OSL,Europe,Oslo,274,3.95
141.147.74.195,2086,2086,false,LHR,Europe,London,176,3.95
130.162.213.209,8080,8080,false,FRA,Europe,Frankfurt,159,3.95
130.162.168.219,8080,8080,false,LHR,Europe,London,175,3.95
140.238.213.219,80,80,false,MXP,Europe,Milan,165,3.95
130.61.248.1,2096,2096,true,FRA,Europe,Frankfurt,200,3.95
132.145.53.68,2095,2095,false,LHR,Europe,London,158,3.95
129.151.69.226,8080,8080,false,LHR,Europe,London,177,3.95
130.61.119.63,2087,2087,true,FRA,Europe,Frankfurt,312,3.95
130.162.162.175,2082,2082,false,LHR,Europe,London,160,3.95
130.61.40.67,2095,2095,false,FRA,Europe,Frankfurt,159,3.95
130.61.214.83,8080,8080,false,FRA,Europe,Frankfurt,158,3.94
130.162.165.116,2082,2082,false,LHR,Europe,London,173,3.94
130.61.109.230,8443,8443,true,FRA,Europe,Frankfurt,176,3.94
130.61.79.55,2082,2082,false,FRA,Europe,Frankfurt,164,3.94
132.145.42.23,2086,2086,false,LHR,Europe,London,182,3.94
132.145.30.81,2053,2053,true,LHR,Europe,London,184,3.94
158.180.54.75,2086,2086,false,FRA,Europe,Frankfurt,166,3.94
158.101.138.59,2053,2053,true,NRT,Asia Pacific,Tokyo,73,3.94
129.151.196.31,2052,2052,false,OSL,Europe,Oslo,205,3.94
132.145.32.158,2086,2086,false,LHR,Europe,London,186,3.94
132.145.47.59,2052,2052,false,LHR,Europe,London,173,3.94
132.145.46.165,443,443,true,LHR,Europe,London,195,3.94
138.2.40.219,2053,2053,true,KIX,Asia Pacific,Osaka,239,3.94
132.145.34.194,2087,2087,true,LHR,Europe,London,256,3.94
132.145.61.138,80,80,false,LHR,Europe,London,175,3.94
130.61.231.251,2086,2086,false,FRA,Europe,Frankfurt,159,3.94
158.180.44.121,8443,443,true,FRA,Europe,Frankfurt,464,3.94
130.61.233.156,8880,8880,false,FRA,Europe,Frankfurt,174,3.94
138.2.147.6,2096,2096,true,FRA,Europe,Frankfurt,202,3.94
132.145.42.132,8080,8080,false,LHR,Europe,London,191,3.94
130.162.56.41,2082,2082,false,FRA,Europe,Frankfurt,240,3.94
207.127.94.151,80,80,false,ARN,Europe,Stockholm,186,3.94
132.145.15.154,2096,2096,true,LHR,Europe,London,205,3.94
132.145.50.98,2095,2095,false,LHR,Europe,London,182,3.94
129.151.67.57,2053,2053,true,LHR,Europe,London,293,3.94
130.162.236.146,2086,2086,false,FRA,Europe,Frankfurt,170,3.94
132.145.43.27,80,80,false,LHR,Europe,London,191,3.94
132.145.70.22,2082,2082,false,LHR,Europe,London,190,3.94
193.122.14.242,2082,2082,false,FRA,Europe,Frankfurt,173,3.94
130.162.232.187,2095,2095,false,FRA,Europe,Frankfurt,172,3.94
158.180.61.120,2095,2095,false,FRA,Europe,Frankfurt,181,3.94
130.61.144.19,8880,8880,false,FRA,Europe,Frankfurt,152,3.94
129.151.199.211,2086,2086,false,ARN,Europe,Stockholm,196,3.94
158.101.83.14,8880,8880,false,NRT,Asia Pacific,Tokyo,85,3.94
207.127.90.99,8880,8880,false,ARN,Europe,Stockholm,202,3.94
132.145.74.53,8443,8443,true,LHR,Europe,London,200,3.94
207.127.89.188,8443,8443,true,HAM,Europe,Hamburg,208,3.94
132.145.71.2,8880,8880,false,LHR,Europe,London,175,3.94
193.122.6.13,2052,2052,false,FRA,Europe,Frankfurt,152,3.94
141.147.68.179,2052,2052,false,LHR,Europe,London,161,3.94
130.162.236.146,2082,2082,false,FRA,Europe,Frankfurt,168,3.94
132.145.32.105,80,80,false,LHR,Europe,London,174,3.94
132.145.45.161,2087,2087,true,LHR,Europe,London,160,3.94
143.47.237.9,2082,2082,false,LHR,Europe,London,170,3.94
130.61.147.108,443,443,true,FRA,Europe,Frankfurt,185,3.94
146.56.146.167,80,80,false,NRT,Asia Pacific,Tokyo,99,3.94
130.61.148.73,2087,2087,true,FRA,Europe,Frankfurt,242,3.94
129.154.56.82,2096,2096,true,ICN,Asia Pacific,Seoul,103,3.94
138.2.155.215,2095,2095,false,FRA,Europe,Frankfurt,158,3.94
141.147.66.108,8080,8080,false,LHR,Europe,London,177,3.94
130.61.208.198,8080,8080,false,FRA,Europe,Frankfurt,174,3.94
132.145.46.170,2086,2086,false,LHR,Europe,London,159,3.94
130.162.182.46,2086,2086,false,LHR,Europe,London,176,3.94
132.145.46.100,2052,2052,false,LHR,Europe,London,190,3.94
132.145.34.6,443,443,true,LHR,Europe,London,365,3.94
132.145.45.73,2086,2086,false,LHR,Europe,London,161,3.94
146.56.150.38,2086,2086,false,NRT,Asia Pacific,Tokyo,115,3.94
141.147.66.108,2083,2083,true,LHR,Europe,London,254,3.93
130.162.180.79,2095,2095,false,LHR,Europe,London,177,3.93
132.145.30.30,2096,2096,true,LHR,Europe,London,238,3.93
130.162.169.63,2095,2095,false,LHR,Europe,London,174,3.93
132.226.213.30,2052,2052,false,LHR,Europe,London,177,3.93
207.127.95.56,2083,2083,true,OSL,Europe,Oslo,226,3.93
132.145.77.60,2053,2053,true,LHR,Europe,London,215,3.93
141.147.78.66,8443,8443,true,LHR,Europe,London,192,3.93
152.67.203.194,2053,2053,true,ICN,Asia Pacific,Seoul,96,3.93
140.238.211.83,2087,2087,true,MXP,Europe,Milan,169,3.93
158.180.49.213,8443,8443,true,FRA,Europe,Frankfurt,320,3.93
158.180.27.59,2053,2053,true,FRA,Europe,Frankfurt,286,3.93
132.145.27.224,443,443,true,LHR,Europe,London,192,3.93
144.21.52.147,2052,2052,false,LHR,Europe,London,162,3.93
207.127.90.99,2095,2095,false,ARN,Europe,Stockholm,186,3.93
144.21.56.180,2083,2083,true,LHR,Europe,London,199,3.93
144.21.61.37,8080,8080,false,LHR,Europe,London,174,3.93
132.145.34.6,2053,2053,true,LHR,Europe,London,188,3.93
129.154.52.193,2052,2052,false,ICN,Asia Pacific,Seoul,77,3.93
132.145.45.161,443,443,true,LHR,Europe,London,239,3.93
158.180.49.213,2082,2082,false,FRA,Europe,Frankfurt,180,3.93
132.145.76.228,8080,8080,false,LHR,Europe,London,187,3.93
64.110.106.105,8443,8443,true,KIX,Asia Pacific,Osaka,77,3.93
140.238.208.112,2082,2082,false,MXP,Europe,Milan,188,3.93
138.2.51.117,2052,2052,false,KIX,Asia Pacific,Osaka,74,3.93
152.70.83.251,2053,2053,true,KIX,Asia Pacific,Osaka,80,3.93
130.162.176.63,2083,2083,true,LHR,Europe,London,237,3.93
150.230.210.27,2095,2095,false,NRT,Asia Pacific,Tokyo,72,3.93
132.145.73.236,2053,2053,true,LHR,Europe,London,227,3.93
132.145.46.170,2083,2083,true,LHR,Europe,London,188,3.93
138.2.144.131,8080,8080,false,FRA,Europe,Frankfurt,175,3.93
138.2.132.78,2052,2052,false,FRA,Europe,Frankfurt,159,3.93
141.147.78.201,8080,8080,false,LHR,Europe,London,178,3.93
143.47.243.193,2083,2083,true,LHR,Europe,London,196,3.93
141.144.236.136,2052,2052,false,FRA,Europe,Frankfurt,255,3.93
140.238.208.41,2086,2086,false,MXP,Europe,Milan,200,3.93
158.101.166.134,2052,2052,false,FRA,Europe,Frankfurt,172,3.93
129.151.197.73,80,80,false,ARN,Europe,Stockholm,207,3.93
207.127.89.60,8080,8080,false,OSL,Europe,Oslo,209,3.93
143.47.234.223,8880,8880,false,LHR,Europe,London,174,3.93
132.145.42.23,80,80,false,LHR,Europe,London,160,3.93
132.145.32.245,2087,2087,true,LHR,Europe,London,193,3.93
132.145.72.239,2082,2082,false,LHR,Europe,London,176,3.93
132.145.124.106,443,443,true,NRT,Asia Pacific,Tokyo,69,3.93
207.127.95.27,2053,2053,true,OSL,Europe,Oslo,208,3.92
207.127.89.98,2086,2086,false,OSL,Europe,Oslo,191,3.92
144.21.61.43,2095,2095,false,LHR,Europe,London,174,3.92
144.24.70.122,2095,2095,false,ICN,Asia Pacific,Seoul,96,3.92
129.151.71.248,2095,2095,false,LHR,Europe,London,171,3.92
158.180.42.250,80,80,false,FRA,Europe,Frankfurt,159,3.92
129.151.72.162,2086,2086,false,LHR,Europe,London,165,3.92
152.67.213.30,8080,8080,false,ICN,Asia Pacific,Seoul,78,3.92
130.162.209.209,2086,2086,false,FRA,Europe,Frankfurt,168,3.92
193.122.3.65,2095,2095,false,FRA,Europe,Frankfurt,159,3.92
144.24.68.110,2083,2083,true,ICN,Asia Pacific,Seoul,139,3.92
129.154.200.117,80,80,false,NRT,Asia Pacific,Tokyo,98,3.92
132.145.31.159,2087,2087,true,LHR,Europe,London,184,3.92
138.2.17.177,2087,2087,true,NRT,Asia Pacific,Tokyo,122,3.92
141.147.70.218,2086,2086,false,LHR,Europe,London,186,3.92
141.147.70.218,2052,2052,false,LHR,Europe,London,173,3.92
141.144.253.120,443,443,true,FRA,Europe,Frankfurt,259,3.92
132.145.35.238,443,443,true,LHR,Europe,London,259,3.92
143.47.240.238,8880,8880,false,LHR,Europe,London,186,3.92
132.145.74.64,2082,2082,false,LHR,Europe,London,175,3.92
132.145.92.176,2086,2086,false,NRT,Asia Pacific,Tokyo,109,3.92
158.180.82.23,8880,8880,false,ICN,Asia Pacific,Seoul,77,3.92
132.145.78.79,443,443,true,LHR,Europe,London,200,3.92
168.138.52.194,2086,2086,false,KIX,Asia Pacific,Osaka,74,3.92
130.61.222.188,2086,2086,false,FRA,Europe,Frankfurt,176,3.92
158.101.129.20,2096,2096,true,NRT,Asia Pacific,Tokyo,69,3.92
152.67.141.129,2095,2095,false,LHR,Europe,London,185,3.92
130.61.117.110,2095,2095,false,FRA,Europe,Frankfurt,167,3.92
158.180.83.128,443,443,true,ICN,Asia Pacific,Seoul,349,3.92
132.145.33.85,2083,2083,true,LHR,Europe,London,231,3.92
132.145.45.80,8443,8443,true,LHR,Europe,London,307,3.92
132.145.69.46,8880,8880,false,LHR,Europe,London,177,3.92
132.145.32.54,8080,8080,false,LHR,Europe,London,161,3.92
152.67.146.119,2082,2082,false,LHR,Europe,London,191,3.92
132.145.73.229,2096,2096,true,LHR,Europe,London,203,3.92
64.110.86.224,2086,2086,false,NRT,Asia Pacific,Tokyo,313,3.92
132.145.59.228,80,80,false,LHR,Europe,London,187,3.92
132.145.38.187,2082,2082,false,LHR,Europe,London,188,3.92
141.147.76.65,2052,2052,false,LHR,Europe,London,162,3.92
129.151.85.44,2082,2082,false,LHR,Europe,London,173,3.92
150.230.248.85,2096,2096,true,ICN,Asia Pacific,Seoul,85,3.92
152.67.64.55,2086,2086,false,MXP,Europe,Milan,152,3.92
132.145.42.242,8443,8443,true,LHR,Europe,London,286,3.92
141.147.69.204,2086,2086,false,LHR,Europe,London,172,3.92
152.67.72.67,2083,2083,true,MXP,Europe,Milan,161,3.92
144.24.85.209,2082,2082,false,ICN,Asia Pacific,Seoul,77,3.92
144.24.85.51,8080,8080,false,ICN,Asia Pacific,Seoul,77,3.91
132.145.79.98,8880,8880,false,LHR,Europe,London,160,3.91
132.145.70.70,2095,2095,false,LHR,Europe,London,176,3.91
132.145.34.87,443,443,true,LHR,Europe,London,297,3.91
132.145.51.237,80,80,false,LHR,Europe,London,173,3.91
132.145.55.166,2096,2096,true,LHR,Europe,London,228,3.91
130.162.214.37,2052,2052,false,FRA,Europe,Frankfurt,167,3.91
130.61.130.218,8080,8080,false,FRA,Europe,Frankfurt,179,3.91
207.127.93.236,2095,2095,false,OSL,Europe,Oslo,207,3.91
140.238.208.87,2095,2095,false,MXP,Europe,Milan,187,3.91
130.61.143.193,2096,2096,true,FRA,Europe,Frankfurt,301,3.91
132.145.36.21,2083,2083,true,LHR,Europe,London,174,3.91
140.238.213.235,2096,2096,true,MXP,Europe,Milan,183,3.91
207.127.91.127,80,80,false,ARN,Europe,Stockholm,198,3.91
207.127.90.74,2095,2095,false,OSL,Europe,Oslo,206,3.91
207.127.95.35,2087,2087,true,ARN,Europe,Stockholm,337,3.91
207.127.91.127,2053,2053,true,ARN,Europe,Stockholm,306,3.91
152.70.83.89,8443,8443,true,KIX,Asia Pacific,Osaka,95,3.91
132.145.35.26,2053,2053,true,LHR,Europe,London,302,3.91
132.145.33.85,2087,2087,true,LHR,Europe,London,232,3.91
141.144.232.31,443,443,true,FRA,Europe,Frankfurt,284,3.91
132.145.32.15,80,80,false,LHR,Europe,London,174,3.91
132.145.47.42,2053,2053,true,LHR,Europe,London,229,3.91
130.61.26.181,2052,2052,false,FRA,Europe,Frankfurt,159,3.91
140.238.212.47,8880,8880,false,MXP,Europe,Milan,161,3.91
207.127.95.140,8443,8443,true,OSL,Europe,Oslo,206,3.91
129.151.89.139,2087,2087,true,LHR,Europe,London,233,3.91
141.147.70.228,2083,2083,true,LHR,Europe,London,226,3.91
143.47.228.178,2082,2082,false,LHR,Europe,London,161,3.91
158.101.171.224,2082,2082,false,FRA,Europe,Frankfurt,183,3.91
144.24.91.55,8080,8080,false,ICN,Asia Pacific,Seoul,77,3.91
130.162.187.206,2087,2087,true,LHR,Europe,London,172,3.91
132.145.95.76,2086,2086,false,NRT,Asia Pacific,Tokyo,112,3.91
143.47.226.149,2095,2095,false,LHR,Europe,London,160,3.91
64.110.110.73,8443,8443,true,KIX,Asia Pacific,Osaka,270,3.91
132.145.54.122,2082,2082,false,LHR,Europe,London,190,3.91
132.145.42.226,8443,8443,true,LHR,Europe,London,230,3.91
141.147.70.77,2053,2053,true,LHR,Europe,London,187,3.91
132.145.29.156,443,443,true,LHR,Europe,London,183,3.91
158.180.27.59,2087,2087,true,FRA,Europe,Frankfurt,164,3.91
138.2.12.177,2083,2083,true,NRT,Asia Pacific,Tokyo,96,3.91
130.61.140.95,8080,8080,false,FRA,Europe,Frankfurt,242,3.91
130.162.232.187,443,443,true,FRA,Europe,Frankfurt,180,3.91
158.101.75.213,8880,8880,false,NRT,Asia Pacific,Tokyo,85,3.91
129.154.62.175,80,80,false,ICN,Asia Pacific,Seoul,77,3.91
138.2.11.227,8443,8443,true,NRT,Asia Pacific,Tokyo,137,3.91
129.151.212.90,8880,8880,false,OSL,Europe,Oslo,212,3.91
144.21.63.229,8080,8080,false,LHR,Europe,London,181,3.91
132.145.28.230,443,443,true,LHR,Europe,London,174,3.91
132.145.30.110,8443,8443,true,LHR,Europe,London,170,3.91
132.145.74.220,2095,2095,false,LHR,Europe,London,175,3.91
130.61.145.219,2083,2083,true,FRA,Europe,Frankfurt,222,3.90
